logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1559,1.1557,-19.4807,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1558,1.1557,-19.5848,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1559,1.1557,-19.4493,128
-0.1999,-2.0018,1.1549,1.1549,1.1550,1.1549,1.1545,1.1559,1.1557,-19.4493,128
-0.1999,-2.0020,1.1549,1.1549,1.1550,1.1549,1.1545,1.1556,1.1558,-21.8277,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0022,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1557,-21.1232,128
-0.1999,-2.0023,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1558,-22.8066,128
-0.1999,-2.0023,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1558,-22.8066,128
-0.1999,-2.0023,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1558,-22.8066,128
-0.1999,-2.0023,1.1549,1.1549,1.1550,1.1549,1.1544,1.1557,1.1558,-22.8066,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0016,1.1549,1.1549,1.1550,1.1549,1.1544,1.1554,1.1556,-21.8152,128
-0.1999,-2.0019,1.1549,1.1549,1.1550,1.1549,1.1543,1.1551,1.1558,-24.9816,128
-0.1999,-2.0019,1.1549,1.1549,1.1550,1.1549,1.1543,1.1551,1.1558,-24.9816,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1560,-13.0200,128
-0.1999,-2.0012,1.1549,1.1549,1.1550,1.1549,1.1544,1.1549,1.1562,-11.9327,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1550,1.1544,1.1549,1.1558,-16.8457,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1550,1.1544,1.1549,1.1558,-16.8457,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1550,1.1544,1.1549,1.1558,-16.8457,128
-0.1999,-1.9999,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9640,128
-0.1999,-1.9999,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9640,128
-0.1999,-1.9999,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9640,128
-0.1999,-1.9998,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9087,128
-0.1999,-1.9998,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9087,128
-0.1999,-1.9998,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9087,128
-0.1999,-1.9998,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1557,-7.9087,128
-0.1993,-2.0082,1.1566,1.1557,1.1551,1.1577,1.1561,1.1576,1.1568,-272.2687,128
-0.1993,-2.0082,1.1566,1.1557,1.1551,1.1577,1.1561,1.1576,1.1568,-272.2687,128
-0.1993,-2.0077,1.1566,1.1557,1.1553,1.1577,1.1560,1.1568,1.1570,-276.1883,128
-0.1993,-2.0077,1.1566,1.1557,1.1553,1.1577,1.1560,1.1568,1.1570,-276.1883,128
-0.1993,-2.0077,1.1566,1.1557,1.1553,1.1577,1.1560,1.1568,1.1570,-276.1883,128
-0.1993,-2.0077,1.1566,1.1557,1.1553,1.1577,1.1560,1.1568,1.1570,-276.1883,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1994,-2.0098,1.1562,1.1555,1.1552,1.1574,1.1570,1.1602,1.1543,-264.1475,128
-0.1993,-2.0129,1.1559,1.1556,1.1550,1.1565,1.1581,1.1609,1.1554,-246.6985,128
-0.1993,-2.0129,1.1559,1.1556,1.1550,1.1565,1.1581,1.1609,1.1554,-246.6985,128
-0.1994,-2.0126,1.1559,1.1556,1.1550,1.1564,1.1579,1.1619,1.1554,-246.0075,128
-0.1994,-2.0126,1.1559,1.1556,1.1550,1.1564,1.1579,1.1619,1.1554,-246.0075,128
-0.1994,-2.0130,1.1558,1.1556,1.1548,1.1562,1.1577,1.1620,1.1552,-246.6301,128
-0.1994,-2.0130,1.1558,1.1556,1.1548,1.1562,1.1577,1.1620,1.1552,-246.6301,128
-0.1994,-2.0130,1.1558,1.1556,1.1548,1.1562,1.1577,1.1620,1.1552,-246.6301,128
-0.1994,-2.0127,1.1558,1.1555,1.1550,1.1560,1.1578,1.1623,1.1550,-232.8093,128
-0.1994,-2.0127,1.1558,1.1555,1.1550,1.1560,1.1578,1.1623,1.1550,-232.8093,128
-0.1994,-2.0127,1.1558,1.1555,1.1550,1.1560,1.1578,1.1623,1.1550,-232.8093,128
-0.1995,-2.0126,1.1557,1.1554,1.1549,1.1559,1.1579,1.1628,1.1555,-170.6794,128
-0.1995,-2.0126,1.1557,1.1554,1.1549,1.1559,1.1579,1.1628,1.1555,-170.6794,128
-0.1995,-2.0124,1.1556,1.1554,1.1550,1.1560,1.1574,1.1629,1.1556,-159.5777,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0123,1.1556,1.1554,1.1550,1.1561,1.1572,1.1630,1.1555,-157.1043,128
-0.1995,-2.0110,1.1555,1.1552,1.1551,1.1563,1.1563,1.1628,1.1555,-146.0945,128
-0.1995,-2.0110,1.1555,1.1552,1.1551,1.1563,1.1563,1.1628,1.1555,-146.0945,128
-0.1995,-2.0110,1.1555,1.1552,1.1551,1.1563,1.1563,1.1628,1.1555,-146.0945,128
-0.1995,-2.0106,1.1554,1.1553,1.1550,1.1560,1.1569,1.1614,1.1556,-143.0378,128
-0.1995,-2.0106,1.1554,1.1553,1.1550,1.1560,1.1569,1.1614,1.1556,-143.0378,128
-0.1995,-2.0106,1.1554,1.1553,1.1550,1.1560,1.1569,1.1614,1.1556,-143.0378,128
-0.1996,-2.0101,1.1554,1.1554,1.1548,1.1560,1.1563,1.1609,1.1563,-141.2339,128
-0.1996,-2.0101,1.1554,1.1554,1.1548,1.1560,1.1563,1.1609,1.1563,-141.2339,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1562,-121.9220,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0083,1.1553,1.1555,1.1549,1.1557,1.1556,1.1584,1.1561,-121.8873,128
-0.1994,-2.0090,1.1553,1.1554,1.1549,1.1556,1.1556,1.1581,1.1567,-122.1947,128
-0.1994,-2.0090,1.1553,1.1554,1.1549,1.1556,1.1556,1.1581,1.1567,-122.1947,128
-0.1994,-2.0090,1.1553,1.1554,1.1549,1.1556,1.1556,1.1581,1.1567,-122.1947,128
-0.1994,-2.0090,1.1553,1.1554,1.1549,1.1556,1.1556,1.1581,1.1567,-122.1947,128
-0.1995,-2.0105,1.1553,1.1552,1.1548,1.1554,1.1556,1.1577,1.1571,-116.0980,128
-0.1995,-2.0104,1.1553,1.1552,1.1549,1.1555,1.1556,1.1579,1.1569,-112.8804,128
-0.1995,-2.0104,1.1553,1.1552,1.1549,1.1555,1.1556,1.1579,1.1569,-112.8804,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1996,-2.0059,1.1551,1.1556,1.1551,1.1551,1.1553,1.1570,1.1623,-107.7842,128
-0.1998,-2.0075,1.1552,1.1553,1.1551,1.1548,1.1548,1.1574,1.1633,-97.1887,128
-0.1997,-2.0063,1.1552,1.1552,1.1551,1.1547,1.1551,1.1575,1.1618,-87.4248,128
-0.1998,-2.0049,1.1552,1.1552,1.1553,1.1546,1.1551,1.1575,1.1622,-87.2678,128
-0.1998,-2.0049,1.1552,1.1552,1.1553,1.1546,1.1551,1.1575,1.1622,-87.2678,128
-0.1998,-2.0049,1.1552,1.1552,1.1553,1.1546,1.1551,1.1575,1.1622,-87.2678,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.5203,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.5203,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.5203,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.7032,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.7032,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.7032,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.7032,128
-0.1998,-2.0091,1.1552,1.1551,1.1550,1.1550,1.1548,1.1579,1.1591,-70.7032,128
-0.1997,-2.0101,1.1552,1.1551,1.1549,1.1550,1.1549,1.1573,1.1586,-67.6902,128
-0.1997,-2.0101,1.1552,1.1551,1.1549,1.1550,1.1549,1.1573,1.1586,-67.6902,128
-0.1997,-2.0101,1.1552,1.1551,1.1549,1.1550,1.1549,1.1573,1.1586,-67.6902,128
-0.1997,-2.0101,1.1552,1.1551,1.1549,1.1550,1.1549,1.1573,1.1586,-67.6902,128
-0.1997,-2.0097,1.1552,1.1549,1.1550,1.1550,1.1548,1.1570,1.1579,-68.1799,128
-0.1997,-2.0097,1.1552,1.1549,1.1550,1.1550,1.1548,1.1570,1.1579,-68.1799,128
-0.1997,-2.0090,1.1552,1.1549,1.1550,1.1550,1.1548,1.1571,1.1572,-68.5231,128
-0.1997,-2.0090,1.1552,1.1549,1.1550,1.1550,1.1548,1.1571,1.1572,-68.5231,128
-0.1997,-2.0090,1.1552,1.1549,1.1550,1.1550,1.1548,1.1571,1.1572,-68.3931,128
-0.1997,-2.0090,1.1552,1.1549,1.1550,1.1550,1.1548,1.1571,1.1572,-68.3931,128
-0.1997,-2.0090,1.1552,1.1549,1.1550,1.1550,1.1548,1.1571,1.1572,-68.3931,128
-0.1997,-2.0098,1.1552,1.1548,1.1550,1.1550,1.1546,1.1573,1.1561,-65.5424,128
-0.1997,-2.0086,1.1552,1.1549,1.1549,1.1550,1.1546,1.1573,1.1560,-59.9688,128
-0.1997,-2.0087,1.1552,1.1548,1.1550,1.1550,1.1546,1.1571,1.1558,-60.5102,128
-0.1997,-2.0087,1.1552,1.1548,1.1550,1.1550,1.1546,1.1571,1.1558,-60.5102,128
-0.1997,-2.0087,1.1552,1.1548,1.1550,1.1550,1.1546,1.1571,1.1558,-60.5102,128
-0.1997,-2.0087,1.1552,1.1548,1.1550,1.1550,1.1546,1.1571,1.1558,-60.5102,128
-0.1997,-2.0087,1.1552,1.1548,1.1550,1.1550,1.1546,1.1571,1.1558,-60.5102,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1998,-2.0059,1.1551,1.1549,1.1548,1.1550,1.1546,1.1570,1.1557,-54.6325,128
-0.1997,-2.0022,1.1551,1.1548,1.1548,1.1548,1.1545,1.1564,1.1550,-55.7083,128
-0.1997,-2.0022,1.1551,1.1548,1.1548,1.1548,1.1545,1.1564,1.1550,-55.7083,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1997,-2.0015,1.1550,1.1548,1.1548,1.1548,1.1544,1.1564,1.1545,-52.9116,128
-0.1998,-2.0032,1.1550,1.1549,1.1549,1.1548,1.1544,1.1565,1.1557,-46.4923,128
-0.1998,-2.0032,1.1550,1.1549,1.1549,1.1548,1.1544,1.1565,1.1557,-46.4923,128
-0.1999,-1.9990,1.1549,1.1548,1.1548,1.1545,1.1540,1.1578,1.1549,-49.6135,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6344,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6344,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6344,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6344,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1547,1.1548,1.1577,1.1548,-41.6485,128
-0.1999,-2.0035,1.1550,1.1548,1.1549,1.1545,1.1548,1.1578,1.1532,-45.5531,128
-0.1999,-2.0035,1.1550,1.1548,1.1549,1.1545,1.1548,1.1578,1.1532,-45.5531,128
-0.1999,-2.0033,1.1550,1.1548,1.1549,1.1545,1.1548,1.1578,1.1530,-46.2830,128
-0.1999,-2.0032,1.1549,1.1548,1.1549,1.1545,1.1549,1.1580,1.1528,-46.1627,128
-0.1999,-2.0055,1.1550,1.1549,1.1549,1.1547,1.1546,1.1577,1.1557,-38.4177,128
-0.1999,-2.0055,1.1550,1.1549,1.1549,1.1547,1.1546,1.1577,1.1557,-38.4177,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.2000,-2.0061,1.1549,1.1549,1.1549,1.1545,1.1547,1.1584,1.1554,-39.4097,128
-0.1999,-2.0062,1.1549,1.1549,1.1549,1.1545,1.1547,1.1580,1.1560,-38.1557,128
-0.1999,-2.0062,1.1549,1.1549,1.1549,1.1545,1.1547,1.1580,1.1560,-38.1557,128
-0.1999,-2.0062,1.1549,1.1549,1.1549,1.1545,1.1547,1.1580,1.1560,-38.1557,128
-0.1999,-2.0050,1.1550,1.1549,1.1549,1.1549,1.1546,1.1570,1.1563,-32.6464,128
-0.2000,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1576,1.1563,-30.5562,128
-0.2000,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1576,1.1563,-30.5562,128
-0.2000,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1576,1.1563,-30.5562,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.2000,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1577,1.1559,-29.5393,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-27.9056,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-27.9056,128
-0.1999,-2.0040,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-28.1175,128
